-999	7.14532e-06
-998	1.07241e-05
-997	1.43104e-05
-996	1.79064e-05
-995	2.15149e-05
-994	2.51382e-05
-993	2.87788e-05
-992	3.24393e-05
-991	3.61221e-05
-990	3.98299e-05
-989	4.35651e-05
-988	4.73304e-05
-987	5.11283e-05
-986	5.49615e-05
-985	5.88326e-05
-984	6.27443e-05
-983	6.66993e-05
-982	7.07002e-05
-981	7.475e-05
-980	7.88513e-05
-979	8.30069e-05
-978	8.72199e-05
-977	9.1493e-05
-976	9.58292e-05
-975	0.000100231
-974	0.000104703
-973	0.000109247
-972	0.000113866
-971	0.000118563
-970	0.000123342
-969	0.000128207
-968	0.00013316
-967	0.000138204
-966	0.000143344
-965	0.000148583
-964	0.000153925
-963	0.000159372
-962	0.00016493
-961	0.000170601
-960	0.00017639
-959	0.0001823
-958	0.000188337
-957	0.000194503
-956	0.000200803
-955	0.000207242
-954	0.000213824
-953	0.000220553
-952	0.000227435
-951	0.000234473
-950	0.000241673
-949	0.00024904
-948	0.000256579
-947	0.000264294
-946	0.000272192
-945	0.000280278
-944	0.000288556
-943	0.000297034
-942	0.000305717
-941	0.000314611
-940	0.000323721
-939	0.000333055
-938	0.000342619
-937	0.000352419
-936	0.000362462
-935	0.000372755
-934	0.000383306
-933	0.00039412
-932	0.000405207
-931	0.000416573
-930	0.000428226
-929	0.000440175
-928	0.000452427
-927	0.000464991
-926	0.000477876
-925	0.000491091
-924	0.000504644
-923	0.000518546
-922	0.000532805
-921	0.000547432
-920	0.000562436
-919	0.000577828
-918	0.000593619
-917	0.000609819
-916	0.00062644
-915	0.000643493
-914	0.00066099
-913	0.000678943
-912	0.000697364
-911	0.000716266
-910	0.000735662
-909	0.000755565
-908	0.00077599
-907	0.00079695
-906	0.00081846
-905	0.000840534
-904	0.000863188
-903	0.000886437
-902	0.000910298
-901	0.000934786
-900	0.00095992
-899	0.000985715
-898	0.00101219
-897	0.00103936
-896	0.00106726
-895	0.00109588
-894	0.00112526
-893	0.00115542
-892	0.00118638
-891	0.00121815
-890	0.00125077
-889	0.00128424
-888	0.00131861
-887	0.00135388
-886	0.00139009
-885	0.00142725
-884	0.0014654
-883	0.00150456
-882	0.00154476
-881	0.00158602
-880	0.00162838
-879	0.00167186
-878	0.00171649
-877	0.00176231
-876	0.00180934
-875	0.00185763
-874	0.00190719
-873	0.00195807
-872	0.0020103
-871	0.00206391
-870	0.00211895
-869	0.00217545
-868	0.00223345
-867	0.00229299
-866	0.00235412
-865	0.00241686
-864	0.00248128
-863	0.0025474
-862	0.00261529
-861	0.00268497
-860	0.00275651
-859	0.00282995
-858	0.00290534
-857	0.00298274
-856	0.00306219
-855	0.00314376
-854	0.00322749
-853	0.00331345
-852	0.0034017
-851	0.00349229
-850	0.00358529
-849	0.00368076
-848	0.00377877
-847	0.00387939
-846	0.00398269
-845	0.00408873
-844	0.00419759
-843	0.00430935
-842	0.00442408
-841	0.00454186
-840	0.00466277
-839	0.0047869
-838	0.00491434
-837	0.00504516
-836	0.00517946
-835	0.00531733
-834	0.00545888
-833	0.00560418
-832	0.00575336
-831	0.0059065
-830	0.00606371
-829	0.00622511
-828	0.0063908
-827	0.0065609
-826	0.00673553
-825	0.0069148
-824	0.00709884
-823	0.00728778
-822	0.00748174
-821	0.00768086
-820	0.00788529
-819	0.00809515
-818	0.00831059
-817	0.00853177
-816	0.00875883
-815	0.00899194
-814	0.00923124
-813	0.00947692
-812	0.00972913
-811	0.00998805
-810	0.0102539
-809	0.0105267
-808	0.0108069
-807	0.0110945
-806	0.0113897
-805	0.0116928
-804	0.012004
-803	0.0123235
-802	0.0126514
-801	0.0129881
-800	0.0133337
-799	0.0136886
-798	0.0140528
-797	0.0144268
-796	0.0148107
-795	0.0152049
-794	0.0156095
-793	0.0160249
-792	0.0164513
-791	0.0168891
-790	0.0173386
-789	0.0178
-788	0.0182736
-787	0.0187599
-786	0.0192591
-785	0.0197716
-784	0.0202978
-783	0.0208379
-782	0.0213924
-781	0.0219617
-780	0.0225461
-779	0.0231461
-778	0.023762
-777	0.0243944
-776	0.0250435
-775	0.02571
-774	0.0263941
-773	0.0270965
-772	0.0278175
-771	0.0285578
-770	0.0293177
-769	0.0300979
-768	0.0308988
-767	0.0317211
-766	0.0325652
-765	0.0334317
-764	0.0343214
-763	0.0352347
-762	0.0361723
-761	0.0371349
-760	0.0381231
-759	0.0391375
-758	0.040179
-757	0.0412482
-756	0.0423458
-755	0.0434727
-754	0.0446295
-753	0.0458171
-752	0.0470363
-751	0.048288
-750	0.049573
-749	0.0508921
-748	0.0522464
-747	0.0536367
-746	0.055064
-745	0.0565293
-744	0.0580335
-743	0.0595778
-742	0.0611632
-741	0.0627908
-740	0.0644617
-739	0.0661771
-738	0.0679381
-737	0.0697459
-736	0.0716019
-735	0.0735072
-734	0.0754633
-733	0.0774714
-732	0.079533
-731	0.0816494
-730	0.0838221
-729	0.0860526
-728	0.0883425
-727	0.0906934
-726	0.0931068
-725	0.0955844
-724	0.0981279
-723	0.100739
-722	0.10342
-721	0.106172
-720	0.108997
-719	0.111898
-718	0.114875
-717	0.117932
-716	0.12107
-715	0.124292
-714	0.1276
-713	0.130995
-712	0.134481
-711	0.138059
-710	0.141733
-709	0.145505
-708	0.149377
-707	0.153352
-706	0.157433
-705	0.161622
-704	0.165923
-703	0.170338
-702	0.174871
-701	0.179524
-700	0.184301
-699	0.189206
-698	0.19424
-697	0.199409
-696	0.204716
-695	0.210163
-694	0.215756
-693	0.221497
-692	0.227391
-691	0.233442
-690	0.239654
-689	0.246031
-688	0.252578
-687	0.2593
-686	0.2662
-685	0.273283
-684	0.280556
-683	0.288021
-682	0.295686
-681	0.303554
-680	0.311632
-679	0.319924
-678	0.328438
-677	0.337177
-676	0.34615
-675	0.355361
-674	0.364817
-673	0.374525
-672	0.384492
-671	0.394723
-670	0.405227
-669	0.41601
-668	0.42708
-667	0.438445
-666	0.450112
-665	0.46209
-664	0.474386
-663	0.48701
-662	0.499969
-661	0.513274
-660	0.526932
-659	0.540954
-658	0.555349
-657	0.570127
-656	0.585298
-655	0.600873
-654	0.616863
-653	0.633278
-652	0.65013
-651	0.66743
-650	0.68519
-649	0.703424
-648	0.722142
-647	0.741358
-646	0.761086
-645	0.781339
-644	0.802131
-643	0.823476
-642	0.845389
