-999	0.000007
-998	0.000011
-997	0.000014
-996	0.000018
-995	0.000022
-994	0.000025
-993	0.000029
-992	0.000033
-991	0.000036
-990	0.000040
-989	0.000044
-988	0.000048
-987	0.000051
-986	0.000055
-985	0.000059
-984	0.000063
-983	0.000067
-982	0.000071
-981	0.000076
-980	0.000080
-979	0.000084
-978	0.000089
-977	0.000093
-976	0.000098
-975	0.000102
-974	0.000107
-973	0.000112
-972	0.000117
-971	0.000122
-970	0.000127
-969	0.000132
-968	0.000137
-967	0.000143
-966	0.000148
-965	0.000154
-964	0.000160
-963	0.000166
-962	0.000172
-961	0.000178
-960	0.000184
-959	0.000191
-958	0.000198
-957	0.000205
-956	0.000212
-955	0.000219
-954	0.000226
-953	0.000234
-952	0.000242
-951	0.000250
-950	0.000258
-949	0.000267
-948	0.000275
-947	0.000284
-946	0.000294
-945	0.000303
-944	0.000313
-943	0.000323
-942	0.000333
-941	0.000344
-940	0.000354
-939	0.000365
-938	0.000377
-937	0.000389
-936	0.000401
-935	0.000413
-934	0.000426
-933	0.000439
-932	0.000453
-931	0.000467
-930	0.000481
-929	0.000496
-928	0.000511
-927	0.000527
-926	0.000543
-925	0.000560
-924	0.000577
-923	0.000594
-922	0.000612
-921	0.000631
-920	0.000650
-919	0.000670
-918	0.000690
-917	0.000711
-916	0.000732
-915	0.000754
-914	0.000777
-913	0.000801
-912	0.000825
-911	0.000849
-910	0.000875
-909	0.000901
-908	0.000928
-907	0.000956
-906	0.000985
-905	0.001015
-904	0.001045
-903	0.001076
-902	0.001109
-901	0.001142
-900	0.001176
-899	0.001211
-898	0.001248
-897	0.001285
-896	0.001323
-895	0.001363
-894	0.001404
-893	0.001446
-892	0.001489
-891	0.001533
-890	0.001579
-889	0.001626
-888	0.001675
-887	0.001725
-886	0.001776
-885	0.001829
-884	0.001884
-883	0.001940
-882	0.001998
-881	0.002058
-880	0.002119
-879	0.002182
-878	0.002248
-877	0.002315
-876	0.002384
-875	0.002455
-874	0.002528
-873	0.002603
-872	0.002681
-871	0.002761
-870	0.002843
-869	0.002928
-868	0.003015
-867	0.003105
-866	0.003198
-865	0.003293
-864	0.003391
-863	0.003492
-862	0.003596
-861	0.003703
-860	0.003814
-859	0.003927
-858	0.004045
-857	0.004165
-856	0.004289
-855	0.004417
-854	0.004549
-853	0.004684
-852	0.004824
-851	0.004967
-850	0.005115
-849	0.005268
-848	0.005425
-847	0.005586
-846	0.005753
-845	0.005924
-844	0.006101
-843	0.006282
-842	0.006470
-841	0.006662
-840	0.006861
-839	0.007065
-838	0.007276
-837	0.007493
-836	0.007716
-835	0.007946
-834	0.008182
-833	0.008426
-832	0.008677
-831	0.008935
-830	0.009202
-829	0.009476
-828	0.009758
-827	0.010049
-826	0.010348
-825	0.010656
-824	0.010974
-823	0.011301
-822	0.011637
-821	0.011984
-820	0.012341
-819	0.012709
-818	0.013087
-817	0.013477
-816	0.013878
-815	0.014292
-814	0.014717
-813	0.015156
-812	0.015607
-811	0.016072
-810	0.016551
-809	0.017044
-808	0.017552
-807	0.018074
-806	0.018613
-805	0.019167
-804	0.019738
-803	0.020326
-802	0.020932
-801	0.021555
-800	0.022197
-799	0.022858
-798	0.023539
-797	0.024240
-796	0.024962
-795	0.025706
-794	0.026472
-793	0.027260
-792	0.028072
-791	0.028908
-790	0.029769
-789	0.030656
-788	0.031569
-787	0.032510
-786	0.033478
-785	0.034475
-784	0.035502
-783	0.036560
-782	0.037649
-781	0.038770
-780	0.039925
-779	0.041114
-778	0.042339
-777	0.043600
-776	0.044899
-775	0.046236
-774	0.047613
-773	0.049031
-772	0.050492
-771	0.051996
-770	0.053545
-769	0.055139
-768	0.056782
-767	0.058473
-766	0.060215
-765	0.062009
-764	0.063856
-763	0.065758
-762	0.067716
-761	0.069733
-760	0.071810
-759	0.073949
-758	0.076152
-757	0.078420
-756	0.080756
-755	0.083162
-754	0.085639
-753	0.088190
-752	0.090817
-751	0.093522
-750	0.096307
-749	0.099176
-748	0.102130
-747	0.105172
-746	0.108305
-745	0.111531
-744	0.114853
-743	0.118274
-742	0.121797
-741	0.125425
-740	0.129161
-739	0.133008
-738	0.136970
-737	0.141050
-736	0.145251
-735	0.149578
-734	0.154033
-733	0.158621
-732	0.163346
-731	0.168211
-730	0.173222
-729	0.178381
-728	0.183695
-727	0.189166
-726	0.194801
-725	0.200603
-724	0.206579
-723	0.212732
-722	0.219069
-721	0.225594
-720	0.232313
-719	0.239233
-718	0.246359
-717	0.253697
-716	0.261254
-715	0.269036
-714	0.277049
-713	0.285302
-712	0.293800
-711	0.302551
-710	0.311563
-709	0.320843
-708	0.330400
-707	0.340242
-706	0.350376
-705	0.360813
-704	0.371560
-703	0.382628
-702	0.394025
-701	0.405761
-700	0.417847
-699	0.430294
-698	0.443110
-697	0.456309
-696	0.469901
-695	0.483898
-694	0.498311
-693	0.513154
-692	0.528439
-691	0.544180
-690	0.560389
-689	0.577081
-688	0.594270
-687	0.611971
-686	0.630199
-685	0.648971
-684	0.668301
-683	0.688208
-682	0.708707
-681	0.729817
-680	0.751555
-679	0.773942
-678	0.796995
-677	0.820734
-676	0.845181
-675	0.870356
-674	0.896281
-673	0.922978
-672	0.950470
-671	0.978781
-670	1.007935
-669	1.037958
-668	1.068875
-667	1.100713
-666	1.133500
-665	1.167263
-664	1.202031
-663	1.237835
-662	1.274706
-661	1.312675
-660	1.351775
-659	1.392040
-658	1.433503
-657	1.476202
-656	1.520173
-655	1.565454
-654	1.612083
-653	1.660101
-652	1.709550
-651	1.760471
-650	1.812909
-649	1.866909
-648	1.922518
-647	1.979783
-646	2.038754
-645	2.099481
-644	2.162017
