-999	7.1463e-06
-998	1.07281e-05
-997	1.43202e-05
-996	1.79262e-05
-995	2.15494e-05
-994	2.51935e-05
-993	2.88619e-05
-992	3.25581e-05
-991	3.62858e-05
-990	4.00485e-05
-989	4.38499e-05
-988	4.76936e-05
-987	5.15833e-05
-986	5.55229e-05
-985	5.9516e-05
-984	6.35666e-05
-983	6.76786e-05
-982	7.18559e-05
-981	7.61026e-05
-980	8.04227e-05
-979	8.48205e-05
-978	8.93001e-05
-977	9.3866e-05
-976	9.85225e-05
-975	0.000103274
-974	0.000108125
-973	0.000113081
-972	0.000118146
-971	0.000123325
-970	0.000128623
-969	0.000134045
-968	0.000139596
-967	0.000145283
-966	0.000151109
-965	0.000157082
-964	0.000163206
-963	0.000169487
-962	0.000175932
-961	0.000182548
-960	0.000189339
-959	0.000196313
-958	0.000203477
-957	0.000210837
-956	0.0002184
-955	0.000226175
-954	0.000234167
-953	0.000242386
-952	0.000250839
-951	0.000259534
-950	0.000268479
-949	0.000277684
-948	0.000287157
-947	0.000296907
-946	0.000306943
-945	0.000317276
-944	0.000327916
-943	0.000338871
-942	0.000350154
-941	0.000361775
-940	0.000373745
-939	0.000386076
-938	0.00039878
-937	0.000411869
-936	0.000425355
-935	0.000439252
-934	0.000453573
-933	0.000468332
-932	0.000483543
-931	0.00049922
-930	0.00051538
-929	0.000532037
-928	0.000549208
-927	0.000566909
-926	0.000585157
-925	0.000603971
-924	0.000623367
-923	0.000643365
-922	0.000663984
-921	0.000685244
-920	0.000707166
-919	0.00072977
-918	0.000753079
-917	0.000777115
-916	0.000801901
-915	0.000827461
-914	0.00085382
-913	0.000881003
-912	0.000909037
-911	0.000937948
-910	0.000967765
-909	0.000998516
-908	0.00103023
-907	0.00106294
-906	0.00109668
-905	0.00113147
-904	0.00116736
-903	0.00120437
-902	0.00124255
-901	0.00128192
-900	0.00132254
-899	0.00136443
-898	0.00140763
-897	0.0014522
-896	0.00149817
-895	0.00154558
-894	0.00159449
-893	0.00164494
-892	0.00169697
-891	0.00175064
-890	0.001806
-889	0.00186311
-888	0.00192201
-887	0.00198277
-886	0.00204545
-885	0.00211009
-884	0.00217678
-883	0.00224557
-882	0.00231652
-881	0.00238971
-880	0.00246521
-879	0.00254309
-878	0.00262342
-877	0.00270629
-876	0.00279176
-875	0.00287994
-874	0.00297089
-873	0.00306471
-872	0.00316149
-871	0.00326132
-870	0.0033643
-869	0.00347053
-868	0.00358011
-867	0.00369314
-866	0.00380974
-865	0.00393002
-864	0.00405409
-863	0.00418208
-862	0.0043141
-861	0.00445029
-860	0.00459077
-859	0.00473569
-858	0.00488518
-857	0.00503938
-856	0.00519845
-855	0.00536253
-854	0.0055318
-853	0.0057064
-852	0.00588651
-851	0.00607231
-850	0.00626397
-849	0.00646167
-848	0.00666561
-847	0.00687599
-846	0.00709301
-845	0.00731687
-844	0.0075478
-843	0.00778601
-842	0.00803174
-841	0.00828522
-840	0.0085467
-839	0.00881643
-838	0.00909468
-837	0.0093817
-836	0.00967778
-835	0.0099832
-834	0.0102983
-833	0.0106233
-832	0.0109585
-831	0.0113044
-830	0.0116611
-829	0.0120291
-828	0.0124087
-827	0.0128003
-826	0.0132043
-825	0.013621
-824	0.0140508
-823	0.0144943
-822	0.0149517
-821	0.0154235
-820	0.0159102
-819	0.0164123
-818	0.0169303
-817	0.0174645
-816	0.0180157
-815	0.0185842
-814	0.0191707
-813	0.0197757
-812	0.0203997
-811	0.0210435
-810	0.0217076
-809	0.0223926
-808	0.0230993
-807	0.0238282
-806	0.0245802
-805	0.0253559
-804	0.026156
-803	0.0269814
-802	0.0278329
-801	0.0287112
-800	0.0296173
-799	0.0305519
-798	0.031516
-797	0.0325106
-796	0.0335365
-795	0.0345948
-794	0.0356866
-793	0.0368127
-792	0.0379744
-791	0.0391728
-790	0.040409
-789	0.0416842
-788	0.0429996
-787	0.0443565
-786	0.0457563
-785	0.0472002
-784	0.0486897
-783	0.0502262
-782	0.0518112
-781	0.0534462
-780	0.0551328
-779	0.0568727
-778	0.0586674
-777	0.0605188
-776	0.0624286
-775	0.0643986
-774	0.0664308
-773	0.0685272
-772	0.0706897
-771	0.0729205
-770	0.0752216
-769	0.0775954
-768	0.0800441
-767	0.08257
-766	0.0851757
-765	0.0878636
-764	0.0906363
-763	0.0934965
-762	0.0964469
-761	0.0994905
-760	0.10263
-759	0.105869
-758	0.10921
-757	0.112656
-756	0.116211
-755	0.119878
-754	0.123661
-753	0.127564
-752	0.131589
-751	0.135742
-750	0.140025
-749	0.144444
-748	0.149002
-747	0.153705
-746	0.158555
-745	0.163559
-744	0.16872
-743	0.174044
-742	0.179537
-741	0.185202
-740	0.191047
-739	0.197075
-738	0.203295
-737	0.20971
-736	0.216328
-735	0.223154
-734	0.230196
-733	0.237461
-732	0.244954
-731	0.252684
-730	0.260658
-729	0.268884
-728	0.277369
-727	0.286122
-726	0.295151
-725	0.304465
-724	0.314073
-723	0.323984
-722	0.334208
-721	0.344755
-720	0.355634
-719	0.366857
-718	0.378434
-717	0.390376
-716	0.402695
-715	0.415403
-714	0.428512
-713	0.442034
-712	0.455984
-711	0.470373
-710	0.485217
-709	0.500529
-708	0.516324
-707	0.532617
-706	0.549425
-705	0.566763
-704	0.584649
-703	0.603098
-702	0.62213
-701	0.641763
-700	0.662015
-699	0.682906
-698	0.704456
-697	0.726687
-696	0.749619
-695	0.773275
-694	0.797677
-693	0.822849
-692	0.848816
-691	0.875602
-690	0.903233
-689	0.931736
-688	0.961139
-687	0.99147
-686	1.02276
-685	1.05503
-684	1.08833
-683	1.12267
-682	1.1581
-681	1.19464
-680	1.23234
-679	1.27123
-678	1.31135
-677	1.35273
-676	1.39542
-675	1.43945
-674	1.48488
-673	1.53174
-672	1.58007
-671	1.62994
-670	1.68137
-669	1.73443
-668	1.78917
-667	1.84563
-666	1.90387
-665	1.96395
-664	2.02592
-663	2.08986
-662	2.15581
-661	2.22384
-660	2.29401
-659	2.36641
-658	2.44108
-657	2.51812
-656	2.59758
-655	2.67955
-654	2.76411
-653	2.85134
-652	2.94132
-651	3.03414
-650	3.12988
-649	3.22865
-648	3.33054
-647	3.43564
-646	3.54406
-645	3.6559
-644	3.77127
-643	3.89028
-642	4.01304
-641	4.13968
-640	4.27032
-639	4.40508
-638	4.54409
-637	4.68749
-636	4.83541
-635	4.988
-634	5.14541
-633	5.30778
-632	5.47528
-631	5.64806
-630	5.8263
-629	6.01016
-628	6.19982
-627	6.39547
-626	6.59729
-625	6.80548
-624	7.02024
-623	7.24177
-622	7.4703
-621	7.70604
-620	7.94922
-619	8.20008
-618	8.45884
-617	8.72578
-616	9.00114
-615	9.28519
