-999	7.14593e-06
-998	1.07266e-05
-997	1.43165e-05
-996	1.79187e-05
-995	2.15364e-05
-994	2.51726e-05
-993	2.88306e-05
-992	3.25133e-05
-991	3.62241e-05
-990	3.99661e-05
-989	4.37425e-05
-988	4.75566e-05
-987	5.14117e-05
-986	5.5311e-05
-985	5.92581e-05
-984	6.32561e-05
-983	6.73087e-05
-982	7.14193e-05
-981	7.55914e-05
-980	7.98286e-05
-979	8.41346e-05
-978	8.85131e-05
-977	9.29679e-05
-976	9.75027e-05
-975	0.000102122
-974	0.000106828
-973	0.000111627
-972	0.000116522
-971	0.000121518
-970	0.000126618
-969	0.000131827
-968	0.00013715
-967	0.000142591
-966	0.000148155
-965	0.000153846
-964	0.00015967
-963	0.000165632
-962	0.000171736
-961	0.000177988
-960	0.000184394
-959	0.000190959
-958	0.000197688
-957	0.000204587
-956	0.000211662
-955	0.00021892
-954	0.000226367
-953	0.000234009
-952	0.000241852
-951	0.000249903
-950	0.00025817
-949	0.00026666
-948	0.000275379
-947	0.000284335
-946	0.000293536
-945	0.00030299
-944	0.000312706
-943	0.00032269
-942	0.000332953
-941	0.000343503
-940	0.000354348
-939	0.000365499
-938	0.000376965
-937	0.000388755
-936	0.000400881
-935	0.000413351
-934	0.000426178
-933	0.000439372
-932	0.000452945
-931	0.000466908
-930	0.000481273
-929	0.000496053
-928	0.00051126
-927	0.000526908
-926	0.00054301
-925	0.000559579
-924	0.000576631
-923	0.000594179
-922	0.000612239
-921	0.000630827
-920	0.000649959
-919	0.00066965
-918	0.000689918
-917	0.000710781
-916	0.000732256
-915	0.000754362
-914	0.000777118
-913	0.000800543
-912	0.000824659
-911	0.000849484
-910	0.000875042
-909	0.000901353
-908	0.000928441
-907	0.000956329
-906	0.000985041
-905	0.0010146
-904	0.00104504
-903	0.00107637
-902	0.00110863
-901	0.00114185
-900	0.00117605
-899	0.00121127
-898	0.00124753
-897	0.00128486
-896	0.0013233
-895	0.00136288
-894	0.00140363
-893	0.0014456
-892	0.00148881
-891	0.0015333
-890	0.00157911
-889	0.00162629
-888	0.00167486
-887	0.00172488
-886	0.00177638
-885	0.00182942
-884	0.00188403
-883	0.00194026
-882	0.00199816
-881	0.00205779
-880	0.00211919
-879	0.00218242
-878	0.00224752
-877	0.00231456
-876	0.0023836
-875	0.00245469
-874	0.0025279
-873	0.00260328
-872	0.00268091
-871	0.00276084
-870	0.00284315
-869	0.00292792
-868	0.00301521
-867	0.00310509
-866	0.00319765
-865	0.00329296
-864	0.00339112
-863	0.00349219
-862	0.00359627
-861	0.00370345
-860	0.00381382
-859	0.00392748
-858	0.00404452
-857	0.00416505
-856	0.00428916
-855	0.00441697
-854	0.00454858
-853	0.00468412
-852	0.00482369
-851	0.00496741
-850	0.00511542
-849	0.00526783
-848	0.00542478
-847	0.00558641
-846	0.00575284
-845	0.00592424
-844	0.00610074
-843	0.00628249
-842	0.00646966
-841	0.0066624
-840	0.00686088
-839	0.00706528
-838	0.00727576
-837	0.00749251
-836	0.00771571
-835	0.00794556
-834	0.00818226
-833	0.00842601
-832	0.00867701
-831	0.00893549
-830	0.00920168
-829	0.00947578
-828	0.00975806
-827	0.0100487
-826	0.0103481
-825	0.0106563
-824	0.0109738
-823	0.0113007
-822	0.0116373
-821	0.0119839
-820	0.0123409
-819	0.0127085
-818	0.0130871
-817	0.0134769
-816	0.0138784
-815	0.0142918
-814	0.0147175
-813	0.0151559
-812	0.0156073
-811	0.0160722
-810	0.016551
-809	0.017044
-808	0.0175517
-807	0.0180745
-806	0.0186129
-805	0.0191673
-804	0.0197382
-803	0.0203262
-802	0.0209316
-801	0.0215551
-800	0.0221972
-799	0.0228584
-798	0.0235392
-797	0.0242404
-796	0.0249624
-795	0.025706
-794	0.0264717
-793	0.0272602
-792	0.0280722
-791	0.0289084
-790	0.0297694
-789	0.0306562
-788	0.0315693
-787	0.0325097
-786	0.033478
-785	0.0344752
-784	0.0355021
-783	0.0365596
-782	0.0376486
-781	0.03877
-780	0.0399248
-779	0.0411141
-778	0.0423387
-777	0.0435998
-776	0.0448985
-775	0.0462359
-774	0.0476131
-773	0.0490313
-772	0.0504918
-771	0.0519958
-770	0.0535446
-769	0.0551395
-768	0.0567819
-767	0.0584732
-766	0.0602149
-765	0.0620085
-764	0.0638555
-763	0.0657576
-762	0.0677163
-761	0.0697333
-760	0.0718104
-759	0.0739494
-758	0.0761521
-757	0.0784204
-756	0.0807562
-755	0.0831617
-754	0.0856388
-753	0.0881896
-752	0.0908165
-751	0.0935216
-750	0.0963073
-749	0.0991759
-748	0.10213
-747	0.105172
-746	0.108305
-745	0.111531
-744	0.114853
-743	0.118274
-742	0.121797
-741	0.125425
-740	0.129161
-739	0.133008
-738	0.13697
-737	0.14105
-736	0.145251
-735	0.149578
-734	0.154033
-733	0.158621
-732	0.163346
-731	0.168211
-730	0.173222
-729	0.178381
-728	0.183695
-727	0.189166
-726	0.194801
-725	0.200603
-724	0.206579
-723	0.212732
-722	0.219069
-721	0.225594
-720	0.232313
-719	0.239233
-718	0.246359
-717	0.253697
-716	0.261254
-715	0.269036
-714	0.277049
-713	0.285302
-712	0.2938
-711	0.302551
-710	0.311563
-709	0.320843
-708	0.3304
-707	0.340242
-706	0.350376
-705	0.360813
-704	0.37156
-703	0.382628
-702	0.394025
-701	0.405761
-700	0.417847
-699	0.430294
-698	0.44311
-697	0.456309
-696	0.469901
-695	0.483898
-694	0.498311
-693	0.513154
-692	0.528439
-691	0.54418
-690	0.560389
-689	0.577081
-688	0.59427
-687	0.611971
-686	0.630199
-685	0.648971
-684	0.668301
-683	0.688208
-682	0.708707
-681	0.729817
-680	0.751555
-679	0.773942
-678	0.796995
-677	0.820734
-676	0.845181
-675	0.870356
-674	0.896281
-673	0.922978
-672	0.95047
-671	0.978781
-670	1.00794
-669	1.03796
-668	1.06888
-667	1.10071
-666	1.1335
-665	1.16726
-664	1.20203
-663	1.23784
-662	1.27471
-661	1.31268
-660	1.35177
-659	1.39204
-658	1.4335
-657	1.4762
-656	1.52017
-655	1.56545
-654	1.61208
-653	1.6601
-652	1.70955
-651	1.76047
-650	1.81291
-649	1.86691
-648	1.92252
-647	1.97978
-646	2.03875
-645	2.09948
-644	2.16202
-643	2.22642
-642	2.29273
-641	2.36103
-640	2.43135
-639	2.50377
-638	2.57835
-637	2.65515
-636	2.73424
-635	2.81568
-634	2.89955
-633	2.98592
-632	3.07486
-631	3.16645
-630	3.26076
-629	3.35789
-628	3.45791
-627	3.56091
-626	3.66698
-625	3.7762
-624	3.88868
-623	4.00451
-622	4.12379
-621	4.24663
-620	4.37312
-619	4.50338
-618	4.63752
-617	4.77565
-616	4.9179
-615	5.06439
-614	5.21524
-613	5.37058
-612	5.53055
-611	5.69529
-610	5.86493
-609	6.03962
-608	6.21952
-607	6.40478
-606	6.59556
-605	6.79201
-604	6.99432
-603	7.20266
-602	7.4172
-601	7.63813
-600	7.86565
-599	8.09994
-598	8.34121
-597	8.58966
-596	8.84552
-595	9.10899
-594	9.38032
-593	9.65972
-592	9.94745
-591	10.2438
-590	10.5489
-589	10.8631
-588	11.1867
-587	11.5199
-586	11.863
-585	12.2164
-584	12.5802
-583	12.955
-582	13.3408
-581	13.7382
-580	14.1474
-579	14.5688
-578	15.0028
-577	15.4497
-576	15.9099
-575	16.3838
-574	16.8718
-573	17.3743
-572	17.8918
-571	18.4248
-570	18.9736
-569	19.5387
-568	20.1207
-567	20.7201
-566	21.3372
-565	21.9728
-564	22.6273
-563	23.3013
-562	23.9953
-561	24.7101
-560	25.4461
-559	26.204
-558	26.9846
-557	27.7883
-556	28.6161
-555	29.4684
-554	30.3462
-553	31.2501
-552	32.1809
-551	33.1395
-550	34.1266
-549	35.1431
-548	36.1899
-547	37.2679
-546	38.3779
-545	39.5211
-544	40.6983
-543	41.9105
-542	43.1589
-541	44.4444
-540	45.7683
-539	47.1315
-538	48.5354
-537	49.9811
-536	51.4699
-535	53.003
-534	54.5818
-533	56.2076
-532	57.8818
-531	59.6059
-530	61.3813
-529	63.2096
-528	65.0924
-527	67.0313
-526	69.0279
-525	71.084
-524	73.2014
-523	75.3818
-522	77.6271
-521	79.9394
-520	82.3205
-519	84.7725
-518	87.2976
-517	89.8979
-516	92.5756
-515	95.3331
-514	98.1727
-513	101.097
-512	104.108
-511	107.209
-510	110.403
-509	113.691
-508	117.078
-507	120.565
-506	124.156
-505	127.854
-504	131.663
-503	135.584
-502	139.623
-501	143.77
-500	147.908
-499	152.027
-498	156.124
-497	160.199
-496	164.252
-495	168.283
-494	172.29
-493	176.273
-492	180.232
-491	184.166
-490	188.075
-489	191.957
-488	195.813
-487	199.642
-486	203.443
-485	207.216
-484	210.96
-483	214.675
-482	218.36
-481	222.015
-480	225.64
-479	229.233
-478	232.794
-477	236.323
-476	239.819
-475	243.282
-474	246.712
-473	250.107
-472	253.468
-471	256.793
-470	260.083
-469	263.337
-468	266.554
-467	269.735
-466	272.878
-465	275.983
-464	279.051
-463	282.079
-462	285.068
-461	288.018
-460	290.928
-459	293.798
-458	296.627
-457	299.415
-456	302.162
-455	304.867
-454	307.529
-453	310.149
-452	312.726
-451	315.26
-450	317.75
-449	320.195
-448	322.597
-447	324.954
-446	327.266
-445	329.533
-444	331.754
-443	333.929
-442	336.057
-441	338.14
-440	340.175
-439	342.163
-438	344.104
-437	345.998
-436	347.843
-435	349.64
-434	351.389
-433	353.089
-432	354.74
-431	356.342
-430	357.895
-429	359.398
-428	360.851
-427	362.255
-426	363.608
-425	364.911
-424	366.163
-423	367.365
-422	368.515
-421	369.615
-420	370.664
-419	371.661
-418	372.607
-417	373.501
-416	374.343
-415	375.134
-414	375.872
-413	376.559
-412	377.193
-411	377.775
-410	378.305
-409	378.782
-408	379.207
-407	379.58
-406	379.9
-405	380.167
-404	380.382
-403	380.544
-402	380.653
-401	380.709
-400	380.713
-399	380.664
-398	380.563
-397	380.408
-396	380.201
-395	379.941
-394	379.629
-393	379.264
-392	378.847
-391	378.377
-390	377.855
-389	377.28
-388	376.653
-387	375.974
-386	375.243
-385	374.46
-384	373.625
-383	372.739
-382	371.8
-381	370.81
-380	369.769
-379	368.677
-378	367.534
-377	366.339
-376	365.094
-375	363.799
-374	362.453
-373	361.057
-372	359.61
-371	358.114
-370	356.569
-369	354.974
-368	353.33
-367	351.637
-366	349.895
-365	348.105
-364	346.266
-363	344.38
-362	342.446
-361	340.464
-360	338.436
-359	336.36
-358	334.238
-357	332.07
-356	329.855
-355	327.595
-354	325.29
-353	322.939
-352	320.544
-351	318.105
-350	315.621
-349	313.094
-348	310.523
-347	307.909
-346	305.253
-345	302.554
-344	299.814
-343	297.032
-342	294.208
-341	291.344
-340	288.44
-339	285.496
-338	282.512
-337	279.489
-336	276.428
-335	273.328
-334	270.19
-333	267.015
-332	263.803
-331	260.554
-330	257.269
-329	253.949
-328	250.593
-327	247.203
-326	243.779
-325	240.32
-324	236.829
-323	233.304
-322	229.748
-321	226.159
-320	222.539
-319	218.889
-318	215.208
-317	211.497
-316	207.757
-315	203.988
-314	200.191
-313	196.366
-312	192.515
-311	188.636
-310	184.731
-309	180.801
-308	176.845
-307	172.866
-306	168.862
-305	164.835
-304	160.785
-303	156.712
-302	152.618
-301	148.503
-300	144.367
-299	140.212
-298	136.037
-297	131.843
-296	127.63
-295	123.401
-294	119.154
-293	114.89
-292	110.611
-291	106.316
-290	102.007
-289	97.683
-288	93.3459
-287	88.9959
-286	84.6336
-285	80.2595
-284	75.8744
-283	71.4787
-282	67.0731
-281	62.6582
-280	58.2347
-279	53.8031
-278	49.364
-277	44.9181
-276	40.466
-275	36.0083
-274	31.5455
-273	27.0785
-272	22.6076
